Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Afghanistan,AFG,1981,,,13984092.0
Afghanistan,AFG,1982,,,13672870.0
Afghanistan,AFG,1983,,,13300056.0
Afghanistan,AFG,1984,,,12931791.0
Afghanistan,AFG,1985,,,12625292.0
Afghanistan,AFG,1986,,,12372113.0
Afghanistan,AFG,1987,,,12183387.0
Afghanistan,AFG,1988,,,12156685.0
Afghanistan,AFG,1989,,,12414686.0
Afghanistan,AFG,1990,,,13032161.0
Afghanistan,AFG,1991,,,14069854.0
Afghanistan,AFG,1992,,,15472076.0
Afghanistan,AFG,1993,,,17053213.0
Afghanistan,AFG,1994,,,18553819.0
Afghanistan,AFG,1995,,,19789880.0
Afghanistan,AFG,1996,,,20684982.0
Afghanistan,AFG,1997,,,21299350.0
Afghanistan,AFG,1998,,,21752257.0
Afghanistan,AFG,1999,,,22227543.0
Afghanistan,AFG,2000,,,22856302.0
Afghanistan,AFG,2001,,,23677385.0
Afghanistan,AFG,2002,1063.63557365313,,24639841.0
Afghanistan,AFG,2003,1099.19450675044,0.09,25678639.0
Afghanistan,AFG,2004,1062.24936045108,0.11,26693486.0
Afghanistan,AFG,2005,1136.12321410151,1.22,27614718.0
Afghanistan,AFG,2006,1161.12488912197,2.11,28420974.0
Afghanistan,AFG,2007,1284.7752130262402,1.9,29145841.0
Afghanistan,AFG,2008,1298.14315888036,1.84,29839994.0
Afghanistan,AFG,2009,1531.1739927173498,3.55,30577756.0
Afghanistan,AFG,2010,1614.2550012611498,4.0,31411743.0
Afghanistan,AFG,2011,1660.73985617959,5.0,32358260.0
Afghanistan,AFG,2012,1839.27357927778,5.45,33397058.0
Afghanistan,AFG,2013,1814.1558253278,5.9,34499915.0
Afghanistan,AFG,2014,1780.38236589403,6.39,
Afghanistan,AFG,2015,1747.97845720582,,
Afghanistan,AFG,2016,1739.58317665792,,
Albania,ALB,1981,,,2725029.0
Albania,ALB,1982,,,2777592.0
Albania,ALB,1983,,,2831682.0
Albania,ALB,1984,,,2891004.0
Albania,ALB,1985,,,2957390.0
Albania,ALB,1986,,,3033393.0
Albania,ALB,1987,,,3116009.0
Albania,ALB,1988,,,3194854.0
Albania,ALB,1989,,,3255859.0
Albania,ALB,1990,4557.38923756269,,3289483.0
Albania,ALB,1991,3228.30544118354,,3291695.0
Albania,ALB,1992,3014.09063043112,,3266983.0
Albania,ALB,1993,3323.6614327565003,,3224901.0
Albania,ALB,1994,3621.69007827894,,3179442.0
Albania,ALB,1995,4128.80000020583,,3141102.0
Albania,ALB,1996,4532.604090815539,,3112597.0
Albania,ALB,1997,4066.7221305826793,,3091902.0
Albania,ALB,1998,4461.07404577001,,3079037.0
Albania,ALB,1999,5095.5421344564,,3072725.0
Albania,ALB,2000,5469.995112152829,0.11,3071856.0
